"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"2032","BR","BR","Brazil","1983","130424617","2.298","8358140","15.6","3.7157","64","77.7"
"2033","BR","BR","Brazil","1984","133409299","2.228","8358140","16","3.5713","64.43","74.37"
"2034","BR","BR","Brazil","1985","136363558","2.153","8358140","16.3","3.427","64.84","71.18"
"2035","BR","BR","Brazil","1986","139279388","2.079","8358140","16.7","3.2995","65.24","68.15"
"2036","BR","BR","Brazil","1987","142149441","2.001","8358140","17","3.172","65.64","65.25"
"2037","BR","BR","Brazil","1988","144963227","1.92","8358140","17.3","3.0445","66.02","62.48"
"2038","BR","BR","Brazil","1989","147709347","1.834","8358140","17.7","2.917","66.39","59.85"
"2039","BR","BR","Brazil","1990","150373249","1.741","8358140","18","2.7895","66.76","57.32"
"2040","BR","BR","Brazil","1991","152977827","1.693","8358140","18.3","2.7334","67.12","54.91"
"2041","BR","BR","Brazil","1992","155563895","1.659","8358140","18.6","2.6773","67.41","52.45"
"2042","BR","BR","Brazil","1993","158136321","1.621","8358140","18.9","2.6212","67.69","50.09"
"2043","BR","BR","Brazil","1994","160689238","1.582","8358140","19.2","2.5651","67.97","47.86"
"2044","BR","BR","Brazil","1995","163219786","1.543","8358140","19.5","2.509","68.24","45.74"
"2045","BR","BR","Brazil","1996","165745963","1.529","8358140","19.8","2.4851","68.5","43.72"
"2046","BR","BR","Brazil","1997","168286349","1.513","8358140","20.1","2.4612","68.75","41.8"
"2047","BR","BR","Brazil","1998","170838882","1.497","8358140","20.4","2.4373","69","39.98"
"2048","BR","BR","Brazil","1999","173401301","1.48","8358140","20.7","2.4134","69.25","38.24"
"2049","BR","BR","Brazil","2000","175969492","1.46","8358140","21.1","2.3895","69.48","36.6"
"2050","BR","BR","Brazil","2001","178511261","1.408","8358140","21.4","2.324","69.77","35.39"
"2051","BR","BR","Brazil","2002","180994541","1.355","8358140","21.7","2.2585","70.04","34.24"
"2052","BR","BR","Brazil","2003","183412348","1.299","8358140","21.9","2.193","70.32","33.12"
"2053","BR","BR","Brazil","2004","185755950","1.24","8358140","22.2","2.1275","70.58","32.02"
"2054","BR","BR","Brazil","2005","188016152","1.179","8358140","22.5","2.062","70.85","30.96"
"2055","BR","BR","Brazil","2006","190173706","1.104","8358140","22.8","1.9996","71.11","29.95"
"2056","BR","BR","Brazil","2007","192229032","1.047","8358140","23","1.9372","71.73","27.76"
"2057","BR","BR","Brazil","2008","194195572","0.989","8358140","23.2","1.8748","72.34","25.74"
"2058","BR","BR","Brazil","2009","196071090","0.933","8358140","23.5","1.8124","72.93","23.85"
"2059","BR","BR","Brazil","2010","197854947","0.878","8358140","23.7","1.75","73.51","22.13"
"2060","BR","BR","Brazil","2011","199602770","0.881","8358140","23.9","1.76","73.83","21.2"
"2061","BR","BR","Brazil","2012","201350896","0.863","8358140","24.1","1.75","74.15","20.32"
"2062","BR","BR","Brazil","2013","203079584","0.846","8358140","24.3","1.74","74.46","19.47"
"2063","BR","BR","Brazil","2014","204830402","0.87","8358140","24.5","1.78","74.77","18.66"
"2064","BR","BR","Brazil","2015","206626819","0.876","8358140","24.7","1.8","75.08","17.89"
"2065","BR","BR","Brazil","2016","208323342","0.76","8358140","24.9","1.7","75.38","17.16"
"2066","BR","BR","Brazil","2017","209969058","0.814","8358140","25.1","1.78","75.68","16.45"
"2067","BR","BR","Brazil","2018","211669594","0.8","8358140","25.3","1.77","75.97","15.77"
"2068","BR","BR","Brazil","2019","213349354","0.781","8358140","25.5","1.77","75.85","16.87"
"2069","BR","BR","Brazil","2020","214752313","0.53","8358140","25.7","1.6","74.41","18.99"
"2070","BR","BR","Brazil","2021","215903281","0.539","8358140","25.8","1.6","75.18","17.85"
"2071","BR","BR","Brazil","2022","217240060","0.695","8358140","26","1.8","75.92","16.77"
"2072","BR","BR","Brazil","2023","218689757","0.635","8358140","26.2","1.75","76.1","16.52"
"2073","BX","BN","Brunei","1950","44983","","5265","8.5","","",""
"2074","BX","BN","Brunei","1951","47632","","5265","9","","",""
"2075","BX","BN","Brunei","1952","50634","","5265","9.6","","",""
"2076","BX","BN","Brunei","1953","53678","","5265","10.2","","",""
"2077","BX","BN","Brunei","1954","57070","","5265","10.8","","",""
"2078","BX","BN","Brunei","1955","60983","","5265","11.6","","",""
"2079","BX","BN","Brunei","1956","65347","","5265","12.4","","",""
"2080","BX","BN","Brunei","1957","69342","","5265","13.2","","",""
"2081","BX","BN","Brunei","1958","73521","","5265","14","","",""
"2082","BX","BN","Brunei","1959","78540","","5265","14.9","","",""
"2083","BX","BN","Brunei","1960","83037","","5265","15.8","","",""
"2084","BX","BN","Brunei","1961","87067","","5265","16.5","","",""
"2085","BX","BN","Brunei","1962","90822","","5265","17.3","","",""
"2086","BX","BN","Brunei","1963","94351","","5265","17.9","","",""
"2087","BX","BN","Brunei","1964","98171","","5265","18.6","","",""
"2088","BX","BN","Brunei","1965","102414","","5265","19.5","","",""
"2089","BX","BN","Brunei","1966","106629","","5265","20.3","","",""
"2090","BX","BN","Brunei","1967","110971","","5265","21.1","","",""
"2091","BX","BN","Brunei","1968","115921","","5265","22","","",""
"2092","BX","BN","Brunei","1969","121434","","5265","23.1","","",""
"2093","BX","BN","Brunei","1970","127554","","5265","24.2","","",""
"2094","BX","BN","Brunei","1971","136621","","5265","25.9","","",""
"2095","BX","BN","Brunei","1972","141500","","5265","26.9","","",""
"2096","BX","BN","Brunei","1973","145170","","5265","27.6","","",""
"2097","BX","BN","Brunei","1974","151000","","5265","28.7","","",""
"2098","BX","BN","Brunei","1975","156223","","5265","29.7","","",""
"2099","BX","BN","Brunei","1976","161626","","5265","30.7","","",""
"2100","BX","BN","Brunei","1977","167216","","5265","31.8","","",""
"2101","BX","BN","Brunei","1978","173000","","5265","32.9","","",""
"2102","BX","BN","Brunei","1979","178899","","5265","34","","",""
"2103","BX","BN","Brunei","1980","185220","","5265","35.2","","",""
"2104","BX","BN","Brunei","1981","192831","3.105","5265","36.6","3.7814","68.78","40.48"
"2105","BX","BN","Brunei","1982","198862","3.054","5265","37.8","3.6306","69.07","38.31"
"2106","BX","BN","Brunei","1983","204951","2.977","5265","38.9","3.5328","69.34","36.27"
"2107","BX","BN","Brunei","1984","211223","3.05","5265","40.1","3.5417","69.65","34.18"
"2108","BX","BN","Brunei","1985","217836","3.113","5265","41.4","3.5799","69.88","32.42"
"2109","BX","BN","Brunei","1986","224731","3.118","5265","42.7","3.5319","70.09","30.78"
"2110","BX","BN","Brunei","1987","231818","3.091","5265","44","3.4837","70.32","29.17"
"2111","BX","BN","Brunei","1988","238878","2.912","5265","45.4","3.2664","70.53","27.64"
"2112","BX","BN","Brunei","1989","245853","2.845","5265","46.7","3.1979","70.73","26.2"
"2113","BX","BN","Brunei","1990","252887","2.797","5265","48","3.1427","70.92","24.84"
"2114","BX","BN","Brunei","1991","259245","2.177","5265","49.2","2.4214","71.1","23.54"
"2115","BX","BN","Brunei","1992","265741","2.765","5265","50.5","3.0685","71.41","22.95"
"2116","BX","BN","Brunei","1993","273089","2.69","5265","51.9","3.0025","71.69","22.4"
"2117","BX","BN","Brunei","1994","280483","2.653","5265","53.3","2.9713","71.97","21.85"
"2118","BX","BN","Brunei","1995","287972","2.617","5265","54.7","2.9399","72.25","21.33"
"2119","BX","BN","Brunei","1996","295555","2.582","5265","56.1","2.9067","72.52","20.84"
"2120","BX","BN","Brunei","1997","303092","2.456","5265","57.6","2.7695","72.79","20.34"
"2121","BX","BN","Brunei","1998","310507","2.378","5265","59","2.6803","73.06","19.87"
"2122","BX","BN","Brunei","1999","317883","2.318","5265","60.4","2.6068","73.32","19.39"
"2123","BX","BN","Brunei","2000","325279","2.283","5265","61.8","2.5663","73.57","18.94"
"2124","BX","BN","Brunei","2001","332637","2.192","5265","63.2","2.4544","73.83","18.49"
"2125","BX","BN","Brunei","2002","339971","2.17","5265","64.6","2.4276","74.06","18.12"
"2126","BX","BN","Brunei","2003","347233","2.059","5265","66","2.295","74.29","17.76"
"2127","BX","BN","Brunei","2004","354260","1.949","5265","67.3","2.1625","74.51","17.41"
"2128","BX","BN","Brunei","2005","361037","1.841","5265","68.6","2.03","74.73","17.06"
"2129","BX","BN","Brunei","2006","367712","1.822","5265","69.8","2","74.95","16.72"
"2130","BX","BN","Brunei","2007","374432","1.8","5265","71.1","1.97","75.17","16.4"
"2131","BX","BN","Brunei","2008","381187","1.777","5265","72.4","1.94","75.38","16.07"
"2132","BX","BN","Brunei","2009","387970","1.751","5265","73.7","1.91","75.6","15.76"
"2133","BX","BN","Brunei","2010","394772","1.725","5265","75","1.88","75.81","15.45"
"2134","BX","BN","Brunei","2011","401603","1.706","5265","76.3","1.864","76.03","15.15"
"2135","BX","BN","Brunei","2012","408471","1.686","5265","77.6","1.848","76.24","14.84"
"2136","BX","BN","Brunei","2013","415374","1.666","5265","78.9","1.832","76.45","14.56"
"2137","BX","BN","Brunei","2014","422308","1.644","5265","80.2","1.816","76.66","14.27"
"2138","BX","BN","Brunei","2015","429258","1.62","5265","81.5","1.8","76.87","13.98"
"2139","BX","BN","Brunei","2016","436222","1.598","5265","82.9","1.79","77.08","13.71"
"2140","BX","BN","Brunei","2017","443198","1.575","5265","84.2","1.78","77.28","13.45"
"2141","BX","BN","Brunei","2018","450185","1.553","5265","85.5","1.77","77.49","13.17"
"2142","BX","BN","Brunei","2019","457173","1.528","5265","86.8","1.76","77.69","12.92"
"2143","BX","BN","Brunei","2020","464145","1.499","5265","88.2","1.75","77.89","12.66"
"2144","BX","BN","Brunei","2021","471103","1.477","5265","89.5","1.746","78.14","12.36"
"2145","BX","BN","Brunei","2022","478054","1.453","5265","90.8","1.742","78.38","12.05"
"2146","BX","BN","Brunei","2023","484991","1.428","5265","92.1","1.738","78.61","11.75"
"2147","BU","BG","Bulgaria","1950","7250500","","108489","66.8","","",""
"2148","BU","BG","Bulgaria","1951","7258200","","108489","66.9","","",""
"2149","BU","BG","Bulgaria","1952","7274900","","108489","67.1","","",""
"2150","BU","BG","Bulgaria","1953","7346100","","108489","67.7","","",""
"2151","BU","BG","Bulgaria","1954","7423300","","108489","68.4","","",""
"2152","BU","BG","Bulgaria","1955","7499400","","108489","69.1","","",""
"2153","BU","BG","Bulgaria","1956","7575800","","108489","69.8","","",""
"2154","BU","BG","Bulgaria","1957","7651254","","108489","70.5","","",""
"2155","BU","BG","Bulgaria","1958","7727553","","108489","71.2","","",""
"2156","BU","BG","Bulgaria","1959","7797777","","108489","71.9","","",""
"2157","BU","BG","Bulgaria","1960","7867374","","108489","72.5","","",""
"2158","BU","BG","Bulgaria","1961","7943118","","108489","73.2","","",""
"2159","BU","BG","Bulgaria","1962","8012946","","108489","73.9","","",""
"2160","BU","BG","Bulgaria","1963","8078145","","108489","74.5","","",""
"2161","BU","BG","Bulgaria","1964","8144339","","108489","75.1","","",""
"2162","BU","BG","Bulgaria","1965","8201400","","108489","75.6","","",""
"2163","BU","BG","Bulgaria","1966","8258057","","108489","76.1","","",""
"2164","BU","BG","Bulgaria","1967","8310226","","108489","76.6","","",""
"2165","BU","BG","Bulgaria","1968","8369603","","108489","77.1","","",""
"2166","BU","BG","Bulgaria","1969","8434172","","108489","77.7","","",""
"2167","BU","BG","Bulgaria","1970","8489574","","108489","78.3","","",""
"2168","BU","BG","Bulgaria","1971","8536395","","108489","78.7","","",""
"2169","BU","BG","Bulgaria","1972","8576200","","108489","79.1","","",""
"2170","BU","BG","Bulgaria","1973","8620997","","108489","79.5","","",""
"2171","BU","BG","Bulgaria","1974","8678745","","108489","80","","",""
"2172","BU","BG","Bulgaria","1975","8720742","","108489","80.4","","",""
"2173","BU","BG","Bulgaria","1976","8755037","","108489","80.7","","",""
"2174","BU","BG","Bulgaria","1977","8797022","","108489","81.1","","",""
"2175","BU","BG","Bulgaria","1978","8803281","","108489","81.1","","",""
"2176","BU","BG","Bulgaria","1979","8811589","","108489","81.2","","",""
"2177","BU","BG","Bulgaria","1980","8843528","","108489","81.5","","",""
"2178","BU","BG","Bulgaria","1981","8869441","","108489","81.8","","",""
"2179","BU","BG","Bulgaria","1982","8892098","","108489","82","","",""
"2180","BU","BG","Bulgaria","1983","8910284","","108489","82.1","","",""
"2181","BU","BG","Bulgaria","1984","8928271","","108489","82.3","","",""
"2182","BU","BG","Bulgaria","1985","8943573","","108489","82.4","","",""
"2183","BU","BG","Bulgaria","1986","8958770","","108489","82.6","","",""
"2184","BU","BG","Bulgaria","1987","8971958","","108489","82.7","","",""
"2185","BU","BG","Bulgaria","1988","8982025","","108489","82.8","","",""
"2186","BU","BG","Bulgaria","1989","8990055","","108489","82.9","","",""
"2187","BU","BG","Bulgaria","1990","8894028","","108489","82","","",""
"2188","BU","BG","Bulgaria","1991","8772368","","108489","80.9","","",""
"2189","BU","BG","Bulgaria","1992","8658506","","108489","79.8","","",""
"2190","BU","BG","Bulgaria","1993","8441872","-0.958","108489","77.8","1.4739","70.93","22.4"
"2191","BU","BG","Bulgaria","1994","8363158","-0.916","108489","77.1","1.3891","70.61","22.92"
"2192","BU","BG","Bulgaria","1995","8284001","-0.987","108489","76.4","1.2659","70.4","24.69"
"2193","BU","BG","Bulgaria","1996","8204087","-0.952","108489","75.6","1.277","70.42","23.47"
"2194","BU","BG","Bulgaria","1997","8121168","-1.081","108489","74.9","1.1382","69.95","23.43"
"2195","BU","BG","Bulgaria","1998","8037612","-0.987","108489","74.1","1.168","70.36","23.23"
"2196","BU","BG","Bulgaria","1999","7968515","-0.738","108489","73.4","1.3006","71.48","21.26"
"2197","BU","BG","Bulgaria","2000","7908665","-0.77","108489","72.9","1.335","71.28","19.07"
"2198","BU","BG","Bulgaria","2001","7846983","-0.796","108489","72.3","1.2419","71.45","19.67"
"2199","BU","BG","Bulgaria","2002","7784234","-0.809","108489","71.8","1.2201","71.65","18.77"
"2200","BU","BG","Bulgaria","2003","7722735","-0.777","108489","71.2","1.2471","71.87","17.61"
"2201","BU","BG","Bulgaria","2004","7665632","-0.707","108489","70.7","1.307","72.04","17.46"
"2202","BU","BG","Bulgaria","2005","7611111","-0.72","108489","70.2","1.3399","72.05","15.14"
"2203","BU","BG","Bulgaria","2006","7558418","-0.669","108489","69.7","1.4095","72.15","14.31"
"2204","BU","BG","Bulgaria","2007","7509499","-0.63","108489","69.2","1.4531","72.44","13.39"
"2205","BU","BG","Bulgaria","2008","7465356","-0.549","108489","68.8","1.5208","72.75","12.6"
"2206","BU","BG","Bulgaria","2009","7427947","-0.455","108489","68.5","1.6124","73.08","13.07"
"2207","BU","BG","Bulgaria","2010","7391080","-0.54","108489","68.1","1.5262","73.16","12.9"
"2208","BU","BG","Bulgaria","2011","7350505","-0.561","108489","67.8","1.4608","73.49","11.73"
"2209","BU","BG","Bulgaria","2012","7308614","-0.582","108489","67.4","1.4545","73.66","11.03"
"2210","BU","BG","Bulgaria","2013","7267962","-0.533","108489","67","1.4359","74.15","10.44"
"2211","BU","BG","Bulgaria","2014","7228135","-0.566","108489","66.6","1.443","74.26","10.34"
"2212","BU","BG","Bulgaria","2015","7186710","-0.584","108489","66.2","1.4502","74.39","10.25"
"2213","BU","BG","Bulgaria","2016","7144269","-0.601","108489","65.9","1.4573","74.52","10.14"
"2214","BU","BG","Bulgaria","2017","7100884","-0.617","108489","65.5","1.4645","74.65","10.04"
"2215","BU","BG","Bulgaria","2018","7056613","-0.633","108489","65","1.4716","74.78","9.94"
"2216","BU","BG","Bulgaria","2019","7011475","-0.65","108489","64.6","1.4787","74.91","9.84"
"2217","BU","BG","Bulgaria","2020","6965462","-0.667","108489","64.2","1.4859","75.04","9.75"
"2218","BU","BG","Bulgaria","2021","6919180","-0.666","108489","63.8","1.493","75.3","9.54"
"2219","BU","BG","Bulgaria","2022","6873253","-0.665","108489","63.4","1.5001","75.57","9.35"
"2220","BU","BG","Bulgaria","2023","6827736","-0.663","108489","62.9","1.5073","75.83","9.16"
"2221","UV","BF","Burkina Faso","1950","4376162","","273800","16","","",""
"2222","UV","BF","Burkina Faso","1951","4422822","","273800","16.2","","",""
"2223","UV","BF","Burkina Faso","1952","4469979","","273800","16.3","","",""
"2224","UV","BF","Burkina Faso","1953","4517639","","273800","16.5","","",""
"2225","UV","BF","Burkina Faso","1954","4565808","","273800","16.7","","",""
"2226","UV","BF","Burkina Faso","1955","4614490","","273800","16.9","","",""
"2227","UV","BF","Burkina Faso","1956","4663691","","273800","17","","",""
"2228","UV","BF","Burkina Faso","1957","4713416","","273800","17.2","","",""
"2229","UV","BF","Burkina Faso","1958","4763672","","273800","17.4","","",""
"2230","UV","BF","Burkina Faso","1959","4814463","","273800","17.6","","",""
"2231","UV","BF","Burkina Faso","1960","4865796","","273800","17.8","","",""
"2232","UV","BF","Burkina Faso","1961","4890688","","273800","17.9","","",""
"2233","UV","BF","Burkina Faso","1962","4919632","","273800","18","","",""
"2234","UV","BF","Burkina Faso","1963","4952695","","273800","18.1","","",""
"2235","UV","BF","Burkina Faso","1964","4989961","","273800","18.2","","",""
"2236","UV","BF","Burkina Faso","1965","5031519","","273800","18.4","","",""
"2237","UV","BF","Burkina Faso","1966","5077473","","273800","18.5","","",""
"2238","UV","BF","Burkina Faso","1967","5127935","","273800","18.7","","",""
"2239","UV","BF","Burkina Faso","1968","5183033","","273800","18.9","","",""
"2240","UV","BF","Burkina Faso","1969","5242904","","273800","19.1","","",""
"2241","UV","BF","Burkina Faso","1970","5303777","","273800","19.4","","",""
"2242","UV","BF","Burkina Faso","1971","5366018","","273800","19.6","","",""
"2243","UV","BF","Burkina Faso","1972","5433886","","273800","19.8","","",""
"2244","UV","BF","Burkina Faso","1973","5507594","","273800","20.1","","",""
"2245","UV","BF","Burkina Faso","1974","5587373","","273800","20.4","","",""
"2246","UV","BF","Burkina Faso","1975","5673472","","273800","20.7","","",""
"2247","UV","BF","Burkina Faso","1976","5764606","","273800","21.1","","",""
"2248","UV","BF","Burkina Faso","1977","5891063","","273800","21.5","","",""
"2249","UV","BF","Burkina Faso","1978","6025544","","273800","22","","",""
"2250","UV","BF","Burkina Faso","1979","6168269","","273800","22.5","","",""
"2251","UV","BF","Burkina Faso","1980","6318189","","273800","23.1","","",""
"2252","UV","BF","Burkina Faso","1981","6474370","","273800","23.6","","",""
"2253","UV","BF","Burkina Faso","1982","6637227","","273800","24.2","","",""
"2254","UV","BF","Burkina Faso","1983","6807281","","273800","24.9","","",""
"2255","UV","BF","Burkina Faso","1984","6985039","","273800","25.5","","",""
"2256","UV","BF","Burkina Faso","1985","7170932","","273800","26.2","","",""
"2257","UV","BF","Burkina Faso","1986","7374320","","273800","26.9","","",""
"2258","UV","BF","Burkina Faso","1987","7598445","","273800","27.8","","",""
"2259","UV","BF","Burkina Faso","1988","7843764","","273800","28.6","","",""
"2260","UV","BF","Burkina Faso","1989","8105692","","273800","29.6","","",""
"2261","UV","BF","Burkina Faso","1990","8379321","","273800","30.6","","",""
"2262","UV","BF","Burkina Faso","1991","8664927","","273800","31.6","","",""
"2263","UV","BF","Burkina Faso","1992","8962333","","273800","32.7","","",""
"2264","UV","BF","Burkina Faso","1993","9270044","","273800","33.9","","",""
"2265","UV","BF","Burkina Faso","1994","9608349","","273800","35.1","","",""
"2266","UV","BF","Burkina Faso","1995","9946133","","273800","36.3","","",""
"2267","UV","BF","Burkina Faso","1996","10291856","2.372","273800","37.6","7.0696","49.21","204.33"
"2268","UV","BF","Burkina Faso","1997","10530454","2.213","273800","38.5","7.0138","49.97","196.02"
"2269","UV","BF","Burkina Faso","1998","10782845","2.52","273800","39.4","6.9579","50.71","188.07"
"2270","UV","BF","Burkina Faso","1999","11099130","3.251","273800","40.5","6.9021","51.43","180.49"
"2271","UV","BF","Burkina Faso","2000","11430022","2.633","273800","41.7","6.8463","52.13","173.24"
"2272","UV","BF","Burkina Faso","2001","11853834","4.612","273800","43.3","6.7905","52.81","166.31"
"2273","UV","BF","Burkina Faso","2002","12406620","4.505","273800","45.3","6.6897","53.48","159.7"
"2274","UV","BF","Burkina Faso","2003","12857170","2.661","273800","47","6.5889","54.13","153.38"
"2275","UV","BF","Burkina Faso","2004","13206560","2.7","273800","48.2","6.4881","54.76","147.35"
"2276","UV","BF","Burkina Faso","2005","13569965","2.728","273800","49.6","6.3874","55.38","141.58"
"2277","UV","BF","Burkina Faso","2006","13947108","2.754","273800","50.9","6.2866","55.99","136.07"
"2278","UV","BF","Burkina Faso","2007","14340736","2.811","273800","52.4","6.1858","56.58","130.8"
"2279","UV","BF","Burkina Faso","2008","14753815","2.867","273800","53.9","6.085","57.15","125.77"
"2280","UV","BF","Burkina Faso","2009","15185326","2.898","273800","55.5","5.959","57.71","120.95"
"2281","UV","BF","Burkina Faso","2010","15633854","2.923","273800","57.1","5.833","58.26","116.35"
"2282","UV","BF","Burkina Faso","2011","16098955","2.939","273800","58.8","5.707","58.74","113.08"
"2283","UV","BF","Burkina Faso","2012","16599121","3.176","273800","60.6","5.581","59.2","109.9"
"2284","UV","BF","Burkina Faso","2013","17109478","2.885","273800","62.5","5.455","59.66","106.79"
"2285","UV","BF","Burkina Faso","2014","17613799","2.924","273800","64.3","5.3075","60.1","103.79"
"2286","UV","BF","Burkina Faso","2015","18133139","2.888","273800","66.2","5.16","60.54","100.87"
"2287","UV","BF","Burkina Faso","2016","18661548","2.857","273800","68.2","5.03","60.98","97.85"
"2288","UV","BF","Burkina Faso","2017","19198909","2.821","273800","70.1","4.9","61.41","94.91"
"2289","UV","BF","Burkina Faso","2018","19741483","2.754","273800","72.1","4.77","61.84","92.08"
"2290","UV","BF","Burkina Faso","2019","20286336","2.692","273800","74.1","4.64","62.25","89.31"
"2291","UV","BF","Burkina Faso","2020","20833136","2.628","273800","76.1","4.51","62.66","86.66"
"2292","UV","BF","Burkina Faso","2021","21382659","2.579","273800","78.1","4.388","63.06","83.98"
"2293","UV","BF","Burkina Faso","2022","21935389","2.525","273800","80.1","4.266","63.44","81.39"
"2294","UV","BF","Burkina Faso","2023","22489126","2.461","273800","82.1","4.144","63.82","78.88"
"2295","BM","MM","Burma","1950","19487657","","653508","29.8","","",""
"2296","BM","MM","Burma","1951","19788256","","653508","30.3","","",""
"2297","BM","MM","Burma","1952","20093491","","653508","30.7","","",""
"2298","BM","MM","Burma","1953","20403435","","653508","31.2","","",""
"2299","BM","MM","Burma","1954","20722160","","653508","31.7","","",""
"2300","BM","MM","Burma","1955","21049927","","653508","32.2","","",""
"2301","BM","MM","Burma","1956","21387025","","653508","32.7","","",""
"2302","BM","MM","Burma","1957","21733717","","653508","33.3","","",""
"2303","BM","MM","Burma","1958","22090294","","653508","33.8","","",""
"2304","BM","MM","Burma","1959","22458612","","653508","34.4","","",""
"2305","BM","MM","Burma","1960","22839044","","653508","34.9","","",""
"2306","BM","MM","Burma","1961","23232014","","653508","35.5","","",""
"2307","BM","MM","Burma","1962","23637928","","653508","36.2","","",""
"2308","BM","MM","Burma","1963","24057245","","653508","36.8","","",""
"2309","BM","MM","Burma","1964","24490203","","653508","37.5","","",""
"2310","BM","MM","Burma","1965","24937268","","653508","38.2","","",""
"2311","BM","MM","Burma","1966","25398927","","653508","38.9","","",""
"2312","BM","MM","Burma","1967","25875687","","653508","39.6","","",""
"2313","BM","MM","Burma","1968","26368073","","653508","40.3","","",""
"2314","BM","MM","Burma","1969","26873709","","653508","41.1","","",""
"2315","BM","MM","Burma","1970","27392973","","653508","41.9","","",""
"2316","BM","MM","Burma","1971","27926302","","653508","42.7","","",""
"2317","BM","MM","Burma","1972","28474102","","653508","43.6","","",""
"2318","BM","MM","Burma","1973","29226657","1.838","653508","44.7","5.4395","48.98","166.38"
"2319","BM","MM","Burma","1974","29770683","1.85","653508","45.6","5.3682","49.79","160.63"
"2320","BM","MM","Burma","1975","30329791","1.871","653508","46.4","5.297","50.58","155.15"
"2321","BM","MM","Burma","1976","30904511","1.883","653508","47.3","5.2257","51.35","149.9"
"2322","BM","MM","Burma","1977","31494391","1.898","653508","48.2","5.1545","52.1","144.86"
"2323","BM","MM","Burma","1978","32017578","1.401","653508","49","5.0832","52.83","140.06"
"2324","BM","MM","Burma","1979","32629456","2.375","653508","49.9","5.012","53.27","137.05"
"2325","BM","MM","Burma","1980","33336420","1.916","653508","51","4.9407","53.7","134.15"
"2326","BM","MM","Burma","1981","33981811","1.919","653508","52","4.8695","54.12","131.35"
"2327","BM","MM","Burma","1982","34642188","1.931","653508","53","4.7983","54.54","128.64"
"2328","BM","MM","Burma","1983","35325994","1.978","653508","54.1","4.727","54.95","126.01"
"2329","BM","MM","Burma","1984","36027290","1.953","653508","55.1","4.5416","55.42","124.73"
"2330","BM","MM","Burma","1985","36733456","1.929","653508","56.2","4.3562","55.87","123.48"
"2331","BM","MM","Burma","1986","37443565","1.901","653508","57.3","4.1708","56.31","122.26"
"2332","BM","MM","Burma","1987","38155635","1.867","653508","58.4","3.9854","56.75","121.08"
"2333","BM","MM","Burma","1988","38819808","1.586","653508","59.4","3.8","55.1","133.25"
"2334","BM","MM","Burma","1989","39454402","1.656","653508","60.4","3.7367","55.68","128.46"
"2335","BM","MM","Burma","1990","40124887","1.714","653508","61.4","3.6733","56.25","123.86"
"2336","BM","MM","Burma","1991","40781018","1.532","653508","62.4","3.61","56.81","119.41"
"2337","BM","MM","Burma","1992","41327503","1.133","653508","63.2","3.5467","57.36","115.11"
"2338","BM","MM","Burma","1993","41924597","1.731","653508","64.2","3.4833","57.82","111.53"
"2339","BM","MM","Burma","1994","42669847","1.792","653508","65.3","3.42","58.28","108.09"
"2340","BM","MM","Burma","1995","43417520","1.683","653508","66.4","3.31","58.73","104.83"
"2341","BM","MM","Burma","1996","44112664","1.495","653508","67.5","3.2","59.16","101.71"
"2342","BM","MM","Burma","1997","44766116","1.446","653508","68.5","3.1","59.57","98.71"
"2343","BM","MM","Burma","1998","45404941","1.388","653508","69.5","3","59.98","95.82"
"2344","BM","MM","Burma","1999","46030100","1.347","653508","70.4","2.91","60.38","92.99"
"2345","BM","MM","Burma","2000","46641496","1.292","653508","71.4","2.83","60.77","90.25"
"2346","BM","MM","Burma","2001","47208843","1.127","653508","72.2","2.75","61.17","87.57"
"2347","BM","MM","Burma","2002","47739006","1.107","653508","73.1","2.68","61.55","84.96"
"2348","BM","MM","Burma","2003","48261784","1.071","653508","73.9","2.61","61.93","82.43"
"2349","BM","MM","Burma","2004","48771141","1.028","653508","74.6","2.55","62.31","79.98"
"2350","BM","MM","Burma","2005","49279344","1.045","653508","75.4","2.5357","62.68","77.59"
"2351","BM","MM","Burma","2006","49767531","0.927","653508","76.2","2.5214","63.06","75.15"
"2352","BM","MM","Burma","2007","50256010","1.026","653508","76.9","2.5071","63.44","72.78"
"2353","BM","MM","Burma","2008","50617389","0.711","653508","77.5","2.4929","57.35","84.71"
"2354","BM","MM","Burma","2009","51017774","0.565","653508","78.1","2.4786","64.42","66.51"
"2355","BM","MM","Burma","2010","51414732","0.983","653508","78.7","2.4643","65","62.77"
"2356","BM","MM","Burma","2011","51955263","1.108","653508","79.5","2.45","65.55","59.25"
"2357","BM","MM","Burma","2012","52523110","1.066","653508","80.4","2.395","66.07","55.96"
"2358","BM","MM","Burma","2013","53044168","0.909","653508","81.2","2.34","66.57","52.86"
"2359","BM","MM","Burma","2014","53551239","0.994","653508","81.9","2.285","66.98","51.34"
"2360","BM","MM","Burma","2015","54089016","1.005","653508","82.8","2.23","67.38","49.87"
"2361","BM","MM","Burma","2016","54616787","0.938","653508","83.6","2.198","67.78","48.42"
"2362","BM","MM","Burma","2017","55125262","0.916","653508","84.4","2.166","68.17","47.04"
"2363","BM","MM","Burma","2018","55625918","0.893","653508","85.1","2.134","68.56","45.67"
